date_birth,date_weight,initial_weight,date_future,future_weight
2023-09-29,2024-04-19,8.209918392145116,2024-07-19,9.450972619024736
2023-08-09,2023-11-22,7.767834112731427,2024-04-24,10.988440641246275
2023-12-26,2024-04-02,7.104970808222245,2024-08-13,9.520187893390348
2023-03-05,2023-11-05,7.759374338975086,2024-02-25,8.714987061195231
2023-07-04,2023-12-26,6.4230904727975835,2024-03-12,7.6769085187783945
2023-11-29,2024-01-31,5.271696717486489,2024-03-13,5.826232033721585
2023-11-26,2024-03-24,6.430560383516919,2024-10-20,9.842432698978833
2023-08-23,2023-10-04,5.323338172448611,2023-12-06,6.984432104662641
2023-08-03,2024-02-01,5.674248934303308,2024-06-20,7.552608236883939
2023-06-11,2023-07-30,4.586194355124274,2023-11-05,6.45354240736946
2023-06-16,2023-07-28,5.287758796202262,2024-03-08,9.565165321560302
2023-04-21,2023-07-07,6.6760031095743955,2023-09-29,8.85733682666162
2023-01-14,2023-04-22,5.457689728827495,2023-09-23,7.857985793196967
2023-11-15,2024-06-05,8.012372515473862,2025-01-15,11.010322653281522
2023-09-08,2023-12-01,5.236618568334986,2024-05-24,8.266182961598183
2023-03-10,2023-08-18,8.272419734038948,2024-04-19,11.599508482846431
2023-10-14,2024-04-20,7.466354734549769,2024-10-12,9.41650296469796
2023-03-06,2023-10-16,6.38124257836788,2024-02-19,7.68020831684783
2023-02-05,2023-05-21,6.405297699358568,2023-10-29,9.077178838433571
2023-09-20,2024-05-08,10.050504713999189,2024-09-25,12.022678116282613
2023-01-25,2023-08-23,7.4209790502175785,2023-11-15,8.652994150885933
2023-02-23,2023-10-12,8.648100454360943,2023-11-30,9.502795171606827
2023-06-02,2023-11-03,8.01446624720589,2024-03-22,10.001593231032677
2023-11-20,2024-04-22,6.939640061814389,2024-09-23,9.009506255665798
2023-10-10,2024-05-07,6.161389306754284,2024-08-27,7.5265624843764565
2023-10-24,2024-01-30,6.7939210982801175,2024-06-18,9.118054118499714
2023-06-14,2023-07-26,3.8117089332237772,2024-02-14,7.221086524544842
2023-07-20,2023-11-16,7.752911697287102,2024-07-11,12.259253814808618
2023-07-10,2023-09-11,5.2293364493703365,2024-04-08,8.273932913985746
2023-02-18,2023-05-27,8.000872725093561,2024-01-27,12.592747090938845
2023-11-28,2024-03-12,5.205043295514172,2024-08-13,7.5874951989239845
2023-12-03,2024-08-04,6.701091168381371,2025-03-02,8.456452998060472
2023-02-17,2023-10-13,7.31678599838684,2024-06-21,9.970612780664005
2023-10-28,2023-12-30,6.354807229258518,2024-02-17,7.077609788388495
2023-12-27,2024-02-28,6.669297341165915,2024-06-05,8.881945779595156
2023-02-07,2023-10-10,8.279859102917102,2023-11-21,8.701032734687706
2023-02-11,2023-09-09,6.4104825138507,2024-04-13,8.952320425027176
2023-03-25,2023-09-23,8.57790177482722,2024-04-06,11.84478813818279
2023-08-14,2024-01-08,7.422706007493079,2024-04-01,9.121577251914204
2023-04-27,2023-11-02,6.150106085239084,2024-02-08,7.258205642968778
2023-04-09,2023-11-26,7.291258845325001,2024-03-24,8.711531126259034
2023-01-12,2023-09-21,8.375875618357254,2023-11-16,9.132569996720314
2023-09-22,2024-02-23,7.592087902397152,2024-05-24,9.090158003074004
2023-06-13,2024-02-20,7.193798684439667,2024-09-10,8.96533974807039
2023-11-26,2024-06-30,9.066763867518222,2025-01-12,11.378130691066067
2023-04-14,2023-06-30,4.800597640734342,2024-02-09,8.09314254719264
2023-03-07,2023-09-26,10.137406654702252,2023-11-21,11.229585240220263
2023-12-25,2024-04-29,7.604721233730026,2024-08-05,9.306589924825602
2023-09-14,2024-02-08,7.715671153639625,2024-07-25,10.800328214126354
2023-06-01,2023-12-14,6.593877663794267,2024-05-02,8.331264779507354
2023-05-01,2023-11-13,7.501944738774594,2024-07-01,10.227908101845552
2023-01-23,2023-03-27,5.6942833444565855,2023-08-14,8.191923487777508
2023-09-04,2024-05-13,8.914681658328396,2024-08-26,10.063339910329189
2023-07-23,2023-09-10,5.510555883747285,2023-12-17,7.758036838346351
2023-10-03,2024-02-06,8.204759596490616,2024-06-18,10.530733720358395
2023-08-25,2024-04-26,9.931366825731896,2024-06-28,10.810668199722953
2023-07-04,2023-10-10,6.98650880260076,2024-05-07,10.592203950163213
2023-04-30,2023-07-30,4.348006291773026,2023-09-17,5.481723914600224
2023-02-22,2023-08-23,6.4410463747361275,2024-01-17,8.44389510946512
2023-03-09,2023-08-31,6.113375299145152,2024-04-11,8.762234332549532
2023-09-04,2023-10-30,4.839160287086428,2024-02-05,7.602002443693643
2023-05-02,2023-12-12,10.713133271427942,2024-07-02,13.502926727307043
2023-12-08,2024-07-05,8.847483461911803,2024-12-13,11.259683187143017
2023-10-03,2024-02-27,8.546623658447317,2024-07-30,11.382012430805698
2023-01-10,2023-06-06,5.082066023874159,2023-07-25,5.9517411358615995
2023-08-29,2024-01-23,6.952412922546336,2024-04-02,8.55325558727143
2023-02-17,2023-07-28,6.997604399438186,2024-02-02,9.414303338813179
2023-02-04,2023-05-27,5.15297990029527,2023-09-02,6.715025726802161
2023-12-04,2024-04-15,7.619396368600205,2024-09-23,10.246840110180775
2023-08-04,2024-02-23,7.999634953806354,2024-04-05,8.965318582993106
2023-03-07,2023-08-22,7.588873562605146,2024-04-16,10.69699023799437
2023-02-24,2023-06-09,5.040761902702152,2023-09-01,6.61359501029384
2023-03-25,2023-07-22,6.32730038833743,2024-03-16,10.054877566676293
2023-09-16,2024-05-18,8.441055903933377,2024-07-27,9.087000311394549
2023-04-02,2023-06-04,4.796682784801798,2024-02-04,8.413245467120888
2023-08-28,2024-04-22,8.66912054800461,2024-09-02,10.489404560681622
2023-06-20,2023-09-12,6.221555428283683,2023-11-21,8.214072583739323
2023-08-04,2024-03-08,8.041037606379678,2024-06-07,9.155486408109423
2023-07-04,2024-02-13,7.293167861701149,2024-10-22,9.725435489017942
2023-04-30,2024-01-07,9.043786783136595,2024-03-24,9.840276593570454
2023-01-25,2023-08-16,8.915954584474099,2023-10-11,9.93967914123355
2023-11-24,2024-02-09,6.0620918011208875,2024-03-22,6.82404904123978
2023-11-16,2024-06-06,9.862506833949345,2024-09-05,11.466548598060244
2023-01-03,2023-04-04,6.60240491216878,2023-06-20,8.875198968995393
2023-03-19,2023-10-08,8.059139365333488,2024-05-19,10.95506933533215
2023-09-28,2024-02-29,7.641229057720465,2024-10-10,10.427137572388906
2023-07-25,2023-09-12,4.921497055473562,2024-01-30,8.17022643681526
2023-02-18,2023-10-07,9.68151715838559,2024-04-06,12.22184618149993
2023-09-02,2024-03-16,7.464772088790251,2024-04-27,7.8850795596072345
2023-03-15,2023-08-09,7.464195208273576,2024-03-20,11.119031196672493
2023-12-03,2024-02-25,5.265763620493955,2024-09-22,8.694063246641466
2023-08-04,2024-02-23,6.365290633524568,2024-06-07,7.9058927686492
2023-08-27,2023-12-17,7.802407956585579,2024-06-02,11.439095294967963
2023-09-01,2024-02-16,8.05974256048282,2024-08-02,10.76450312179553
2023-08-09,2024-04-17,7.707020294039848,2024-08-07,8.758093371810787
2023-03-17,2023-09-08,7.083136872037532,2023-12-01,8.408837964043212
2023-07-07,2024-03-08,8.422060652188144,2024-10-04,10.15938561125255
2023-04-24,2023-06-19,3.744793719169581,2024-01-01,7.207050670939894
2023-09-16,2023-11-25,5.680080110380827,2024-03-09,7.619446200362347
2023-08-11,2024-03-29,8.6155171571886,2024-10-25,10.94688555734639
2023-10-23,2024-01-08,6.167868039150524,2024-03-25,8.275784737495268
2023-03-06,2023-06-12,6.354737732310561,2023-07-31,7.009188706700747
2023-04-14,2023-10-27,8.80219134665618,2024-03-08,10.574004143808619
2023-06-03,2023-11-11,6.988403507934318,2024-04-06,9.04593017115393
2023-07-23,2023-12-03,6.454772350916404,2024-08-04,9.642704467771557
2023-09-13,2024-01-03,5.377141112401058,2024-05-22,7.678493366766629
2023-05-31,2023-12-27,7.468936843618719,2024-05-29,9.371805867708302
2023-02-23,2023-10-12,7.947726076563517,2024-05-30,10.423014289955253
2023-09-03,2024-04-21,8.502441514367415,2024-09-01,10.082748784167244
2023-01-20,2023-06-09,6.010085239105848,2023-12-22,8.869336427301032
2023-08-15,2023-12-05,8.016695690810892,2024-07-23,12.56480687739798
2023-08-22,2024-03-19,7.571394730143503,2024-06-25,9.113312935994921
2023-04-14,2023-11-03,6.99521790297192,2024-06-21,9.555246066285518
2023-06-19,2024-02-05,7.980654561099262,2024-09-02,10.155207559564923
2023-07-31,2023-12-11,7.9963537858260825,2024-01-29,8.553187621488734
2023-09-23,2024-03-23,7.655282614935429,2024-08-17,9.788084313193048
2023-01-06,2023-09-01,10.502649852831034,2024-05-10,13.730111086408442
2023-04-05,2023-05-24,4.456173310430317,2023-12-06,8.408113526210702
2023-09-07,2024-01-04,5.827556056448719,2024-09-12,9.712516034678035
2023-01-08,2023-04-30,6.780336087081564,2023-08-13,9.107375393367583
2023-07-05,2023-08-23,4.868035125264156,2023-10-25,6.427609261593837
2023-06-18,2023-11-12,8.605810672586555,2024-06-02,12.181170922019215
2023-09-28,2023-12-21,5.651082896815941,2024-05-09,8.636610786364383
2023-07-03,2023-12-04,7.594261484048492,2024-01-22,8.185458579073671
2023-11-10,2024-03-15,6.4369398941400675,2024-05-10,7.036580289545024
2023-01-25,2023-06-28,5.663683409457292,2023-09-13,6.500866433231343
2023-07-30,2023-12-03,6.937563887221437,2024-06-23,9.72964089976164
2023-02-20,2023-09-11,8.837082939494877,2024-01-29,10.913877482031532
2023-05-05,2023-08-11,5.361998743894042,2023-11-24,6.860705017388143
2023-03-22,2023-07-26,7.715299097841657,2024-02-07,10.785555539820557
2023-05-29,2023-10-16,5.569745776619117,2024-01-22,6.989278753638077
2023-10-10,2024-05-07,6.766862580601846,2024-09-03,8.249647612632407
2023-03-19,2023-06-04,6.051069405039932,2023-10-08,8.57545438920873
2023-02-06,2023-05-29,7.211776548723779,2023-09-04,9.208185126290228
2023-08-09,2024-04-17,8.333067974822193,2024-12-25,10.676236892139789
2023-07-07,2024-02-23,9.373754787980427,2024-09-13,11.798774102997392
2023-10-15,2024-02-04,7.2798444387275465,2024-07-14,10.171671747592928
2023-05-06,2023-09-02,7.418140864763038,2024-03-09,11.400848950833337
2023-02-12,2023-06-11,7.120118665917143,2023-09-10,8.949633738432945
2023-09-28,2024-01-18,5.905235501849591,2024-04-18,7.484294182191532
2023-09-29,2024-02-16,7.771007315477745,2024-04-26,8.999309648568095
2023-11-10,2024-03-01,6.764165291768314,2024-04-12,8.04127805008608
2023-01-01,2023-03-12,6.93739360270576,2023-07-23,9.846802156862157
2023-09-28,2023-11-16,4.500370930400036,2024-02-15,6.465831818994127
2023-09-18,2024-04-08,9.218701982381086,2024-06-03,10.194060888607146
2023-04-27,2023-06-08,5.725958024693159,2023-11-30,10.061046001491247
2023-05-12,2023-09-29,6.981608788965174,2024-02-16,9.349099024258532
2023-03-19,2023-11-12,7.3664773216428845,2024-01-14,8.029585958741748
2023-11-14,2024-07-16,6.876142850715142,2025-01-28,8.653992998262655
2023-10-04,2024-05-22,8.487433043958118,2024-12-25,10.981934195750133
2023-04-16,2023-07-09,6.37796941600196,2024-01-21,10.362384835414707
2023-05-20,2023-11-18,5.562331295552992,2024-07-06,8.169758492010898
2023-10-08,2024-04-21,7.4552569055591285,2024-10-13,9.62018659329769
2023-03-08,2023-06-07,6.153278698029741,2023-09-20,8.817239065391425
2023-07-18,2023-08-29,4.965991953868007,2023-10-10,5.657809633669952
2023-12-02,2024-06-08,7.595208172856173,2024-10-05,9.139923395566953
2023-07-13,2023-12-21,8.827105127276086,2024-07-25,12.050016841973854
2023-08-31,2024-01-04,5.917400962793017,2024-08-08,8.671109387485652
2023-06-12,2023-10-16,7.50325137545447,2024-05-27,10.772314304633518
2023-10-17,2024-05-28,7.284736005031154,2024-12-24,9.472022080783299
2023-04-23,2023-12-03,9.293082238017824,2024-06-02,11.518074420061867
2023-09-06,2024-05-08,9.124982904044705,2024-12-18,11.224015318442667
2023-11-13,2023-12-25,4.925013307160783,2024-06-03,8.197600550422436
2023-10-14,2024-03-30,7.574099850398552,2024-07-20,9.36715268742682
2023-06-09,2023-09-22,5.419229566090743,2024-01-12,7.433589394779542
2023-08-11,2024-03-15,7.88924004724652,2024-10-18,10.252648476417965
2023-01-07,2023-04-15,5.432139592409915,2023-05-27,6.00896555787531
2023-05-05,2023-11-03,7.599733785252092,2024-06-07,10.728204688531815
2023-05-18,2024-01-11,7.897563529324561,2024-04-11,9.025918664733432
2023-11-09,2024-01-25,6.212744269234249,2024-03-14,7.653757934721261
2023-12-23,2024-05-25,6.436437613923067,2024-11-02,8.45324989142097
2023-11-12,2024-01-14,6.202350354642405,2024-09-08,10.176570872037374
2023-12-11,2024-06-10,7.090603027463457,2024-08-26,8.45224568197019
2023-02-26,2023-04-09,4.943537165622828,2023-05-21,5.708817292087738
2023-01-16,2023-06-12,6.917817015816807,2023-09-04,8.556779500721367
2023-03-29,2023-08-30,8.256977450392686,2023-11-08,9.299975275858648
2023-03-27,2023-08-07,5.898212720716562,2024-04-08,8.989719101343434
2023-10-22,2024-06-09,6.804542097412301,2025-01-12,8.896677128165372
2023-06-02,2023-10-13,5.544564482897008,2023-11-24,6.092818277432813
2023-12-06,2024-01-31,4.8974523073806,2024-07-24,8.478102151819002
2023-09-01,2023-12-29,6.368853526962302,2024-08-16,10.209363942318586
2023-06-22,2023-12-07,5.973493612087713,2024-04-04,7.571364754762797
2023-05-19,2023-12-22,10.01191291555435,2024-04-26,11.698853078729
2023-03-25,2023-06-17,4.733351529941915,2024-02-24,8.856633671976008
2023-09-05,2024-02-20,5.7193580383816975,2024-06-25,7.2755719900414935
2023-04-01,2023-06-17,5.6490063934006844,2023-09-30,7.670882876390154
2023-11-06,2024-07-01,7.964480137489312,2025-02-03,10.24310619622324
2023-04-28,2024-01-05,9.039118042301888,2024-08-30,11.394620520746143
2023-06-04,2024-01-07,7.988855227526746,2024-03-03,8.407482779141537
2023-11-20,2024-01-01,5.931805003283161,2024-03-25,8.581303046843688
2023-10-27,2024-03-01,5.923032418075697,2024-10-18,8.670559495890991
2023-09-02,2024-04-27,8.495628691534694,2024-10-12,10.668988820827282
2023-10-17,2024-03-19,6.517039235879238,2024-10-08,8.843645183393742
2023-12-04,2024-08-12,9.762302487584632,2025-02-17,11.818756804259248
2023-06-08,2023-10-19,8.824893782436627,2024-05-23,12.517110578582663
2023-08-03,2023-10-12,5.666664362028575,2024-05-23,9.49984376917661
2023-02-03,2023-03-24,4.986184374679499,2023-05-19,6.3130914567522005
2023-01-30,2023-09-25,6.505723425817167,2024-03-04,8.385218081714154
2023-08-31,2024-01-04,6.979654628599771,2024-03-07,8.083448411869567
2023-09-05,2023-12-26,4.9422387477808165,2024-03-26,6.358796938336569
2023-08-23,2024-02-28,7.411950580130066,2024-10-09,9.954995367026855
2023-09-29,2024-03-15,6.086890815118339,2024-05-24,6.998686258777725
2023-10-23,2024-06-17,9.079322101729423,2025-02-24,12.242653517638189
2023-11-28,2024-06-25,8.601595951550149,2024-10-22,10.430251564869177
2023-02-08,2023-06-07,7.9918949234499745,2023-09-20,10.776779841540508
2023-05-25,2023-12-07,6.404884428061404,2024-05-09,8.164258759105634
2023-02-22,2023-08-16,8.29725549882433,2023-12-06,10.274780982727743
2023-12-30,2024-06-08,7.571490158346023,2025-02-08,10.695297658263671
2023-02-09,2023-05-25,5.813404857267634,2023-10-12,8.264831063983442
2023-07-10,2023-12-11,6.986357378060297,2024-04-01,8.265656884296142
2023-07-22,2023-12-02,7.601121243466651,2024-05-18,10.212987018226869
2023-08-19,2024-03-02,6.379354688110649,2024-09-14,8.39336131794599
2023-09-27,2024-03-06,8.241388264698566,2024-07-03,10.266355283632214
2023-01-04,2023-07-05,7.654516516861743,2023-08-23,8.684333930897559
2023-01-25,2023-06-21,6.428872514885323,2023-11-29,9.022307875991709
2023-09-10,2024-02-04,7.604926907598973,2024-05-19,9.804806466124921
2023-09-22,2024-01-26,6.488298069320439,2024-05-03,8.041565429674977
2023-03-14,2023-08-15,8.339669775838592,2023-11-07,9.471214154800105
2023-05-04,2023-08-31,4.915445556668697,2023-11-30,6.425476211414358
2023-03-06,2023-07-31,6.469061713099603,2023-12-11,8.771198796108207
2023-08-30,2024-03-20,6.71316537864907,2024-11-27,9.181174389159905
2023-01-01,2023-09-03,7.371954904563011,2024-03-10,8.995745347991262
2023-11-25,2024-04-06,7.073464844120053,2024-09-28,9.823907165401991
2023-08-12,2024-04-06,8.623400600436412,2024-07-13,10.125950918573473
2023-07-21,2024-01-12,7.536306427315385,2024-07-19,10.10988693215652
2023-07-30,2023-11-12,6.41477708548543,2024-04-14,9.112700579784786
2023-12-11,2024-07-29,6.776201200594987,2024-09-30,7.574752516285338
2023-07-09,2024-02-04,7.447199712224737,2024-04-21,8.7136642246981
2023-06-20,2023-10-31,5.878607883909208,2024-01-23,7.345216330641513
2023-05-23,2023-11-28,6.433057552352652,2024-05-21,8.12553131747981
2023-10-13,2024-05-17,6.574786826215595,2024-11-22,8.351072428204906
2023-12-27,2024-08-14,7.914779883757382,2024-11-27,9.363462982790917
2023-11-03,2024-02-02,4.770609041593322,2024-06-07,7.293689277371496
2023-07-31,2023-09-18,4.4143700840540125,2024-05-20,8.8261040649642
2023-04-16,2023-11-05,8.008323708804276,2023-12-24,8.997191315684493
2023-04-26,2023-10-04,6.9721181784746,2024-03-06,9.048951310989178
2023-12-18,2024-07-15,7.503998571450666,2024-12-23,9.701831022246346
2023-11-11,2024-06-29,8.65456429102012,2024-10-19,10.11868905116667
2023-02-19,2023-06-25,6.441670196814188,2024-02-11,9.405076469241576
2023-05-31,2023-11-01,6.002443257416972,2024-05-22,8.171951025188765
2023-09-29,2024-02-09,6.443320030960046,2024-06-14,8.302172499713063
2023-06-15,2023-10-12,7.034196691260041,2023-11-23,8.420122008220236
2023-04-24,2023-08-28,5.891805721857702,2023-10-09,6.390129364686147
2023-08-12,2023-10-28,5.680214518186876,2024-01-13,7.659037293564976
2023-02-14,2023-08-01,8.283599706254524,2023-12-05,10.255551820692533
2023-03-24,2023-06-02,5.708832816060167,2023-11-10,8.69473599837022
2023-05-22,2023-12-04,6.924283993186207,2024-06-24,9.272476126141559
2023-07-05,2023-11-15,6.467492790711042,2024-05-29,9.009313276967351
2023-01-23,2023-04-03,4.754426917923199,2023-12-04,8.571001243025098
2023-05-07,2023-07-23,4.786899232452153,2024-01-14,7.7123512563748
2023-10-28,2023-12-30,5.708145748483986,2024-08-24,9.463608144093243
2023-08-19,2024-04-06,7.996995458117091,2024-06-22,9.124705342361322
2023-08-23,2024-02-28,8.621977491715915,2024-05-22,9.590362731727527
2023-07-31,2024-04-01,7.704426842066529,2024-08-26,9.000631028462774
2023-04-14,2023-06-02,4.836576314575838,2024-01-12,9.052074027416205
2023-11-24,2024-06-07,8.115312232874745,2024-12-27,10.74082618419019
2023-04-19,2023-10-18,7.000486714684001,2023-12-06,7.950301672573299
2023-07-24,2024-01-08,5.48739491774076,2024-06-03,7.41495217770966
2023-07-17,2024-03-18,8.339937808702398,2024-06-03,9.018041124058334
2023-10-17,2023-12-26,6.9162402467880675,2024-07-09,10.980769663359652
2023-06-29,2024-01-11,7.446053822140846,2024-05-09,9.048860188277436
2023-12-16,2024-03-23,5.878268013081821,2024-07-20,7.986229940931467
2023-03-02,2023-08-03,8.266417068919937,2023-09-21,8.866280485667197
2023-10-04,2024-01-31,5.165266204844285,2024-05-15,7.2039409590724315
2023-06-25,2023-10-22,6.354926294147332,2024-02-11,8.507394988963132
2023-12-11,2024-02-12,4.034649299250388,2024-08-19,6.682608789254151
2023-07-30,2023-10-01,6.47773197294106,2024-02-11,9.148909726169448
2023-08-07,2023-10-16,5.191502140414033,2023-12-04,5.81015340355697
2023-02-14,2023-08-08,6.926922977478527,2023-11-28,8.717730362557047
2023-06-11,2023-10-15,7.925363712090678,2024-01-14,9.680823423324073
2023-10-01,2024-01-07,5.036035252992034,2024-08-18,8.000820599174983
2023-07-24,2023-11-06,7.995168970641792,2024-07-15,12.554616232509904
2023-06-23,2024-01-19,6.146907383826902,2024-09-20,8.59823672268239
2023-01-29,2023-10-08,9.826089038870077,2024-04-14,11.856654724052012
2023-08-11,2023-10-20,4.532197703959485,2024-03-22,7.122821932265706
2023-08-01,2023-12-19,6.4410882974539305,2024-07-23,9.468550484760188
2023-07-15,2023-09-09,4.879592788831308,2024-01-20,8.12539567752844
2023-11-29,2024-05-29,7.493154263024373,2024-09-25,9.32657718956999
2023-07-30,2024-03-17,9.081730695734858,2024-09-01,11.412579274371993
2023-06-26,2024-01-22,7.011355155315815,2024-05-06,8.574647891335093
2023-12-16,2024-05-25,7.487072444612541,2024-08-31,8.9803080890164
2023-02-01,2023-03-15,5.729261021878236,2023-09-20,10.063907443041186
2023-09-16,2024-04-27,8.656932883307146,2024-12-07,10.993066305982182
2023-08-14,2024-02-19,6.746443884143671,2024-04-29,7.5635091795295315
2023-05-25,2024-01-04,6.317440601977149,2024-03-21,7.104301831274646
2023-08-08,2023-12-05,5.405639893320558,2024-08-06,8.849034096211668
2023-03-12,2023-09-17,10.149663515750985,2024-05-26,13.558590746929076
2023-02-22,2023-04-19,4.849206531556243,2023-08-30,8.15955490006708
2023-08-18,2024-04-19,8.92671243044898,2024-12-27,11.506251855377608
2023-03-21,2023-11-14,7.330744384488131,2024-06-04,9.551455065181369
2023-01-29,2023-05-21,5.821771271008813,2023-11-05,8.774808681804135
2023-02-12,2023-07-16,7.087228721960199,2024-03-03,9.74914959333944
2023-08-10,2024-04-18,7.2003400351376925,2024-08-01,8.15499401856293
2023-10-06,2024-01-26,5.416256157462509,2024-08-30,8.42114678385451
2023-08-03,2023-11-23,6.363097972905579,2024-03-14,8.639612250838208
2023-10-31,2024-06-25,6.852919038266451,2024-11-19,8.42580848254104
2023-12-21,2024-05-23,6.085759841426994,2024-11-14,7.984628635648068
2023-01-24,2023-04-25,6.67029018485158,2023-12-05,11.342211665720562
2023-10-04,2024-02-14,6.986525743723593,2024-09-18,10.082818312960153
2023-01-08,2023-09-17,9.810010649453385,2024-05-05,12.082588560863329
2023-02-04,2023-09-23,7.94728958698994,2024-04-06,10.224448063740434
2023-09-13,2024-05-08,10.704390561598212,2024-12-11,13.513570475582647
2023-01-24,2023-09-19,6.794656779128955,2024-04-23,8.980477106098162
2023-09-10,2024-05-05,6.844323113224956,2024-11-10,8.976070908219802
2023-01-03,2023-02-28,4.465218786275877,2023-10-31,8.798282840227992
2023-03-30,2023-11-02,9.097380281828462,2024-02-08,10.351854558984352
2023-03-02,2023-06-22,5.9009547556303525,2024-02-01,9.390649774434285
2023-08-21,2024-02-26,8.204947701461897,2024-11-04,10.954835524911042
2023-12-27,2024-04-03,6.991940797871713,2024-06-12,8.258677355378563
2023-06-12,2024-01-15,9.7454640709189,2024-07-15,12.157215000345253
2023-08-04,2023-12-01,5.418010331792737,2024-05-17,8.091038272981246
2023-01-26,2023-10-05,8.284597337087591,2023-11-30,9.075623503271622
2023-01-11,2023-07-19,6.852441019315777,2023-11-01,8.075551936529031
2023-07-31,2024-03-04,6.824244323233443,2024-08-19,8.399451637026578
2023-12-07,2024-07-18,9.100085237837046,2024-11-14,10.732318651335982
2023-09-06,2023-11-08,5.652328531064504,2024-05-29,9.064913808145782
2023-05-29,2024-01-01,8.641977577580352,2024-05-06,10.1414602881129
2023-01-31,2023-06-13,6.035134697469852,2023-08-08,7.0036983979152065
2023-11-07,2024-04-16,8.896178363184793,2024-10-08,11.76339928431075
2023-05-01,2023-07-17,6.912054050790573,2024-01-01,10.976131749936938
2023-02-03,2023-03-31,4.027469865252185,2023-08-25,7.027368125921286
2023-05-24,2023-07-05,3.738694730416728,2023-10-18,5.70060182731886
2023-05-13,2023-09-09,5.333780481478291,2023-12-02,6.912102643778524
2023-05-17,2023-09-06,5.837817431668642,2023-11-01,6.9597954427729585
2023-12-27,2024-04-03,5.44336659941999,2024-09-25,7.847616342646503
2023-03-29,2023-10-11,8.653439590788786,2024-05-22,11.378827995526517
2023-04-26,2023-09-27,5.990500344411858,2024-03-13,7.885071789944096
2023-10-16,2024-04-08,9.498265737633952,2024-06-10,10.791350999319082
2023-06-09,2023-12-29,6.864809643646111,2024-05-24,8.741030176675528
2023-11-10,2024-05-10,9.517129581322559,2024-12-27,13.2314188805911
2023-02-27,2023-09-25,8.180644934782551,2024-02-26,10.16120470847652
2023-10-10,2024-04-23,6.918688416006609,2024-08-06,8.053088068210831
2023-11-29,2024-03-13,5.868242211142227,2024-07-17,7.897131088824705
2023-05-22,2023-11-06,6.096183397289736,2023-12-18,6.517784443760869
2023-12-01,2024-03-08,6.3674485273255685,2024-09-06,9.362349923606178
2023-04-16,2023-10-29,7.4133128334412115,2024-04-07,9.369535833760256
2023-05-24,2023-09-13,6.356684299057024,2023-10-25,7.671831839919169
2023-02-19,2023-07-16,5.007554080742225,2023-12-17,7.069122099866768
2023-06-29,2023-10-19,5.818186885749947,2024-06-20,9.334341000015513
2023-01-08,2023-08-20,10.488296085583542,2024-03-10,13.194400242509065
2023-04-11,2023-05-30,6.078366637979854,2024-02-06,11.717293060075344
2023-07-24,2023-10-02,4.1153597761224,2023-11-13,4.698628858753076
2023-12-16,2024-07-13,6.140771486031942,2025-03-01,8.65753125755329
2023-02-15,2023-04-19,4.8083208770905586,2023-09-06,6.864028154106783
2023-03-31,2023-11-03,6.387773505549933,2024-04-05,7.927347768128861
2023-09-10,2024-04-07,9.4636256512267,2024-07-28,11.338753523300664
2023-05-28,2023-08-20,5.2462550314493175,2024-03-10,8.675193899487487
2023-10-21,2024-05-11,7.439350342138091,2024-11-09,9.634807614592749
2023-07-06,2023-09-07,5.708155104370879,2023-11-23,6.994939789535536
2023-11-20,2024-07-01,7.484883736566981,2024-11-11,8.80520145670609
2023-09-21,2024-01-18,6.368566928878216,2024-05-30,9.082633963750087
2023-07-19,2023-09-20,5.715673687920427,2023-11-01,6.374694778987835
2023-11-11,2024-07-20,8.442315357568372,2025-02-08,10.188324034661429
2023-07-28,2024-03-08,8.602531485170559,2024-04-19,9.051022295747588
2023-08-02,2024-01-17,6.964713513618576,2024-06-05,9.061088364712333
2023-05-27,2023-07-08,4.407835076731959,2023-09-16,5.822081926969996
2023-05-14,2023-11-19,7.057814369321954,2024-07-28,9.52475163467774
2023-07-19,2023-10-18,6.2015076632177655,2024-01-31,8.85642295108764
2023-08-07,2023-12-18,7.629353171566331,2024-04-29,9.80752956648257
2023-04-02,2023-11-19,10.034762107010915,2024-03-10,11.746417150757653
2023-06-23,2023-09-29,6.91118672336412,2023-11-10,7.677126484733382
2023-09-23,2024-04-20,8.026267874384011,2024-09-14,10.092947999762073
2023-02-04,2023-07-29,6.386992546314904,2023-10-28,7.693932058283029
2023-08-17,2023-12-07,5.340518248226286,2024-02-22,6.9004091533078125
2023-03-25,2023-08-05,5.970241298044831,2023-11-25,7.834778459890266
2023-03-22,2023-07-26,6.981713698950888,2024-01-03,9.344949379604621
2023-11-10,2024-02-02,6.149877255939998,2024-07-26,9.790269349595691
2023-11-06,2024-01-08,4.741840363380621,2024-03-25,5.9052572360450615
2023-01-20,2023-08-04,6.591361487940526,2024-01-26,8.54893265293846
2023-10-22,2024-05-26,7.282620653399821,2024-12-08,9.2208628401581
2023-02-19,2023-08-13,7.009784654155876,2024-01-14,9.176384506078326
2023-07-18,2024-03-05,7.432566251300741,2024-10-15,9.543424519724084
2023-11-11,2024-06-22,8.507274037377506,2025-02-01,10.919913917189465
2023-08-14,2023-10-02,4.108000049081957,2024-01-22,6.444008812763219
2023-01-05,2023-06-15,8.21772516810664,2023-10-05,9.845944956916915
2023-07-04,2024-02-20,6.554079130076049,2024-09-17,8.56603370911422
